eno,ename,doj,deptno,salary_x,salary_y
1001,Arjun Sharma,2022-01-15,10.0,1000.0,52000
1002,Priya Patel,2023-03-22,20.0,67387.0,61000
1003,Ravi Kumar,2021-05-10,30.0,70421.0,48000
1004,Sneha Gupta,2020-08-25,40.0,68902.0,75000
1005,Anil Reddy,2024-02-13,50.0,78005.0,56000
1006,Neha Verma,2019-11-30,60.0,59843.0,64000
1007,Vijay Singh,2022-07-08,10.0,1000.0,59000
1008,Ananya Iyer,2021-03-15,20.0,74625.0,67000
1009,Manish Joshi,2020-12-19,30.0,67560.0,73000
1010,Simran Kaur,2023-01-11,40.0,68902.0,50000
1011,Rajesh Mehta,2021-09-01,50.0,62497.0,62000
1012,Deepika Desai,2020-06-10,60.0,70179.0,71000
1013,Shivani Sharma,2022-09-13,10.0,74363.0,55000
1014,Harish Nair,2023-04-01,20.0,61487.0,58000
1015,Komal Yadav,2021-11-23,30.0,61894.0,69000
1016,Ajay Bhatt,2020-04-25,40.0,70109.0,53000
1017,Pooja Malik,2022-02-28,50.0,77450.0,57000
1018,Raghav Joshi,2021-06-14,60.0,62873.0,66000
3001,,,,,60000
3002,,,,,72000
